"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,565.0876,,565.0876,1.89993,,1.89993,0.807268,,0.807268,201.2416,,201.2416,17.8938,,17.8938,11.2465,,1.89993,,1.89993
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,565.0876,,565.0876,1.10353,,1.10353,0.807268,,0.807268,116.8870,,116.8870,10.3932,,10.3932,11.2465,,1.10353,,1.10353
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,565.0876,,565.0876,1.25526,,1.25526,0.807268,,0.807268,132.9574,,132.9574,11.8222,,11.8222,11.2465,,1.25526,,1.25526
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,2018.7971,,2018.7971,3.89441,,3.89441,2.884,,2.884,210.5294,,210.5294,131.0339,,131.0339,1.60668,,3.89441,,3.89441
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,2018.7971,,2018.7971,8.68975,,8.68975,2.884,,2.884,469.7618,,469.7618,292.3806,,292.3806,1.60668,,8.68975,,8.68975
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,565.0876,,565.0876,2.52292,,2.52292,0.807268,,0.807268,267.2291,,267.2291,23.7612,,23.7612,11.2465,,2.52292,,2.52292
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,565.0876,,565.0876,2.62532,,2.62532,0.807268,,0.807268,278.0748,,278.0748,24.7256,,24.7256,11.2465,,2.62532,,2.62532
