"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,0.0000,,0.0000,0.712249,,0.712249,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.712249,,0.712249
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,0.0000,,0.0000,0.413695,,0.413695,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.413695,,0.413695
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,0.0000,,0.0000,0.470573,,0.470573,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.470573,,0.470573
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,299.8368,,299.8368,0.315978,,0.315978,0.428338,,0.428338,31.2684,,31.2684,1.57903,,1.57903,19.8022,,0.315978,,0.315978
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,299.8368,,299.8368,0.705053,,0.705053,0.428338,,0.428338,69.7702,,69.7702,3.52335,,3.52335,19.8022,,0.705053,,0.705053
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,0.0000,,0.0000,0.945797,,0.945797,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.945797,,0.945797
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,0.0000,,0.0000,0.984183,,0.984183,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.984183,,0.984183
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,660.0543,0.0000,660.0543,0.129333,0.0401149,0.129333,0.942935,0.0000,0.942935,13.2390,0.0000,13.2390,1.42278,0.0000,1.42278,9.30505,30.0000,0.129333,0.0401149,0.129333
