"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,353.1762,,353.1762,1.20913,,1.20913,0.504537,,0.504537,125.7747,,125.7747,7.11727,,7.11727,17.6718,,1.20913,,1.20913,353.0000,
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,353.1762,,353.1762,0.702299,,0.702299,0.504537,,0.504537,73.0536,,73.0536,4.13392,,4.13392,17.6718,,0.702299,,0.702299,353.0000,
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,353.1762,,353.1762,0.798855,,0.798855,0.504537,,0.504537,83.0975,,83.0975,4.70228,,4.70228,17.6718,,0.798855,,0.798855,353.0000,
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773,,
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,1421.8239,,1421.8239,2.13286,,2.13286,2.03118,,2.03118,148.2743,,148.2743,50.5426,,50.5426,2.93365,,2.13286,,2.13286,1422.0000,
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858,,
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,1421.8239,,1421.8239,4.75913,,4.75913,2.03118,,2.03118,330.8498,,330.8498,112.7775,,112.7775,2.93365,,4.75913,,4.75913,1422.0000,
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,353.1762,,353.1762,1.60561,,1.60561,0.504537,,0.504537,167.0165,,167.0165,9.45104,,9.45104,17.6718,,1.60561,,1.60561,353.0000,
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499,,
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,353.1762,,353.1762,1.67077,,1.67077,0.504537,,0.504537,173.7950,,173.7950,9.83462,,9.83462,17.6718,,1.67077,,1.67077,353.0000,
