"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,0.0000,,0.0000,0.712249,,0.712249,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.712249,,0.712249,,
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,0.0000,,0.0000,0.413695,,0.413695,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.413695,,0.413695,,
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,0.0000,,0.0000,0.470573,,0.470573,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.470573,,0.470573,,
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773,,
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,828.5506,,828.5506,0.915633,,0.915633,1.18364,,1.18364,86.4051,,86.4051,12.6441,,12.6441,6.8336,,0.915633,,0.915633,829.0000,
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858,,
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,828.5506,,828.5506,2.04309,,2.04309,1.18364,,1.18364,192.7987,,192.7987,28.2133,,28.2133,6.8336,,2.04309,,2.04309,829.0000,
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,0.0000,,0.0000,0.945797,,0.945797,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.945797,,0.945797,,
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499,,
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,0.0000,,0.0000,0.984183,,0.984183,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.984183,,0.984183,,
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653,,
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,1779.9144,0.0000,1779.9144,0.60141,0.0401149,0.60141,2.54273,0.0000,2.54273,35.7005,0.0000,35.7005,17.8410,0.0000,17.8410,2.00104,30.0000,0.60141,0.0401149,0.60141,1780.0000,
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,873.0316,,873.0316,2.07291,,2.07291,1.24719,,1.24719,191.0911,,191.0911,30.1619,,30.1619,6.33552,,2.07291,,2.07291,873.0000,
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,826.4165,826.4165,,1.92275,1.92275,,1.18059,1.18059,,181.6465,181.6465,,26.4832,26.4832,,6.85893,,1.92275,1.92275,,826.0000
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,873.0316,826.4165,1699.4481,0.863101,0.797236,0.863101,1.24719,1.18059,1.24719,79.5651,75.3167,154.8818,12.5586,10.9808,23.5394,6.33552,6.85893,0.863101,0.797236,0.863101,873.0000,826.0000
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,2467.5867,,2467.5867,42.1164,,42.1164,3.52512,,3.52512,1950.5607,,1950.5607,1732.0986,,1732.0986,1.12613,,42.1164,,42.1164,2468.0000,
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,828.5506,,828.5506,3.01442,,3.01442,1.18364,,1.18364,284.4601,,284.4601,41.6267,,41.6267,6.8336,,3.01442,,3.01442,829.0000,
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641,,
23,1,0.334802,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,2467.5867,,2467.5867,17.8383,,17.8383,3.52512,,3.52512,826.1529,,826.1529,733.6241,,733.6241,1.12613,,17.8383,,17.8383,2468.0000,
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,1779.9144,,1779.9144,7.27848,,7.27848,2.54273,,2.54273,432.0611,,432.0611,215.9178,,215.9178,2.00104,,7.27848,,7.27848,1780.0000,
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,2553.0856,,2553.0856,35.9985,,35.9985,3.64727,,3.64727,1623.1479,,1623.1479,1531.7878,,1531.7878,1.05964,,35.9985,,35.9985,2553.0000,
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121,,
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,1779.9144,,1779.9144,21.8608,,21.8608,2.54273,,2.54273,1297.6861,,1297.6861,648.5044,,648.5044,2.00104,,21.8608,,21.8608,1780.0000,
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,7745.0000,,7745.0000,113.6889,,113.6889,11.0643,,11.0643,2050.1786,,2050.1786,14675.3486,,14675.3486,0.139702,,113.6889,,113.6889,7745.0000,
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,5277.4133,,5277.4133,71.9316,,71.9316,7.53916,,7.53916,1791.3437,,1791.3437,6326.8827,,6326.8827,0.283132,,71.9316,,71.9316,5277.0000,
