"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,278.9913,,278.9913,1.03317,,1.03317,0.398559,,0.398559,99.3557,,99.3557,4.80411,,4.80411,20.6814,,1.03317,,1.03317
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,278.9913,,278.9913,0.600097,,0.600097,0.398559,,0.398559,57.7087,,57.7087,2.79037,,2.79037,20.6814,,0.600097,,0.600097
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,278.9913,,278.9913,0.682602,,0.682602,0.398559,,0.398559,65.6428,,65.6428,3.174,,3.174,20.6814,,0.682602,,0.682602
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,1329.3855,,1329.3855,1.90738,,1.90738,1.89912,,1.89912,138.6344,,138.6344,42.2607,,42.2607,3.28046,,1.90738,,1.90738
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,1329.3855,,1329.3855,4.256,,4.256,1.89912,,1.89912,309.3400,,309.3400,94.2977,,94.2977,3.28046,,4.256,,4.256
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,278.9913,,278.9913,1.37195,,1.37195,0.398559,,0.398559,131.9346,,131.9346,6.37938,,6.37938,20.6814,,1.37195,,1.37195
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,278.9913,,278.9913,1.42763,,1.42763,0.398559,,0.398559,137.2893,,137.2893,6.6383,,6.6383,20.6814,,1.42763,,1.42763
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,2621.3045,0.0000,2621.3045,1.1906,0.0401149,1.1906,3.74472,0.0000,3.74472,52.5767,0.0000,52.5767,52.0156,0.0000,52.0156,1.01079,30.0000,1.1906,0.0401149,1.1906
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1100.3428,,1100.3428,2.94895,,2.94895,1.57192,,1.57192,240.8454,,240.8454,54.0809,,54.0809,4.45343,,2.94895,,2.94895
